record_id,beneficiary_id,name,national_id,phone,email,location,program,ingested_at,data_quality_score
REC-SCH-10185,BEN-10080,Joseph Ochieng,42194159,+254770465583,joseph.ochieng@example.com,Nyeri,Scholarship,2026-08-20T18:12:46.677733,85
REC-VOC-10186,BEN-10081,Sarah Nyambura,,+254770939053,sarah.nyambura@example.com,Mombasa,Vocational,2026-08-23T18:12:46.677825,97
REC-TEC-10187,BEN-10082,Ruth Kimani,93893865,0796924061,ruth.kimani@example.com,kisumu,Tech,2026-08-20T18:12:46.677902,54
REC-PLU-10188,BEN-10083,Somuil Otiino,19584466,+254786397676,samuel.otieno@example.com,Eldoret,Plus,2026-07-13T18:12:46.677978,76
REC-TEC-10189,BEN-10084,Francis Odhiambo,72907576,+254768755000,francis.odhiambo@example.com,Mombasa,Tech,2026-07-30T18:12:46.678070,55
REC-PLU-10190,BEN-10084,Francis Odhiambo,72907576,+254768755000,francis.odhiambo@example.com,Mombasa,Plus,2026-08-16T18:12:46.678087,61
REC-PLU-10191,BEN-10084,Francis Odhiambo,72907576,+254768755000,francis.odhiambo@example.com,Mombasa,Plus,2026-08-23T18:12:46.678110,98
REC-VOC-10192,BEN-10085,Florence Mwangi,67985905,+254787201917,florence.mwangi@example.com,Nyeri,Vocational,2026-07-30T18:12:46.678180,64
REC-SCH-10193,BEN-10085,Florence Mwangi,67985905,+254787201917,florence.mwangi@example.com,Nyeri,Scholarship,2026-08-16T18:12:46.678197,52
REC-PLU-10194,BEN-10086,John Kimani,87342561,+254769355025,john.kimani@example.com,eldoret,Plus,2026-08-10T18:12:46.678390,54
REC-PLU-10195,BEN-10086,John Kimoni,87342561,0769355025,john.kimani@example.com,Eldoret,Plus,2026-08-20T18:12:46.678423,65
REC-SCH-10196,BEN-10087,Esthir Awuor,68503492,+254799943797,esther.awuor@example.com,Mombasa,Scholarship,2026-08-20T18:12:46.678634,58
REC-SCH-10197,BEN-10087,Esther Awuor,68503492,+254799943797,esther.awuor@example.com,Mombasa,Scholarship,2026-08-03T18:12:46.678656,86
REC-PLU-10198,BEN-10087,Esther Awuor,68503492,+254799943797,esther.awuor@example.com,Mombasa,Plus,2026-07-12T18:12:46.678674,83
REC-PLU-10199,BEN-10087,Esther Awuor,68503492,+254799943797,esther.awuor@example.com,Mombasa,Plus,2026-08-12T18:12:46.678692,90
REC-VOC-10200,BEN-10087,Esther Awuor,68503492,+254799943797,esther.awuor@example.com,Mombasa,Vocational,2026-07-12T18:12:46.678721,74
REC-VOC-10201,BEN-10087,Esther Awuor,68503492,+254799943797,esther.awuor@example.com,Mombasa,Vocational,2026-07-30T18:12:46.678738,61
REC-VOC-10202,BEN-10088,Esther Kiprop,65250068,+254771045700,esther.kiprop@example.com,Mombasa,Vocational,2026-07-25T18:12:46.678934,53
REC-VOC-10203,BEN-10088,Esther Kiprop,65250068,+254771045700,esther.kiprop@example.com,Mombasa,Vocational,2026-08-08T18:12:46.678956,66
REC-TEC-10204,BEN-10088,Esther Kiprop,65250068,0771045700,esther.kiprop@example.com,Mombasa,Tech,2026-07-20T18:12:46.678973,96
REC-PLU-10205,BEN-10088,Esthir Kiprop,65250068,+254771045700,esther.kiprop@example.com,mombasa,Plus,2026-08-19T18:12:46.678991,62
REC-TEC-10206,BEN-10089,Peter Kimani,53389073,+254798269682,peter.kimani@example.com,Garissa,Tech,2026-08-02T18:12:46.679133,69
REC-TEC-10207,BEN-10089,Peter Kimani,53389073,0798269682,peter.kimani@example.com,Garissa,Tech,2026-08-16T18:12:46.679153,97
REC-VOC-10208,BEN-10090,Francis Wafula,17275149,+254769329732,francis.wafula@example.com,Nairobi,Vocational,2026-08-08T18:12:46.679249,85
REC-VOC-10209,BEN-10091,James Kimani,83715012,+254713874790,james.kimani@example.com,Nyeri,Vocational,2026-08-07T18:12:46.679323,73
REC-TEC-10210,BEN-10092,Ruth Ochieng,51708177,+254771934487,ruth.ochieng@example.com,Mombasa,Tech,2026-08-03T18:12:46.679394,63
REC-TEC-10211,BEN-10092,Ruth Ochieng,51708177,+254771934487,ruth.ochieng@example.com,Mombasa,Tech,2026-08-14T18:12:46.679410,51
REC-TEC-10212,BEN-10093,David Nekesa,49172995,+254783989546,david.nekesa@example.com,Kisumu,Tech,2026-08-11T18:12:46.679478,71
REC-PLU-10213,BEN-10093,David Nekesa,49172995,+254783989546,david.nekesa@example.com,Kisumu,Plus,2026-07-11T18:12:46.679496,71
REC-SCH-10214,BEN-10094,Paul Wanjiku,90447099,+254778147397,paul.wanjiku@example.com,Eldoret,Scholarship,2026-07-25T18:12:46.679564,60
REC-PLU-10215,BEN-10095,John Nyambura,50071487,+254782937948,john.nyambura@example.com,Malindi,Plus,2026-07-20T18:12:46.679643,91
REC-PLU-10216,BEN-10095,John Nyambura,50071487,+254782937948,john.nyambura@example.com,malindi,Plus,2026-07-12T18:12:46.679661,53
REC-TEC-10217,BEN-10095,John Nyambura,50071487,+254782937948,john.nyambura@example.com,Malindi,Tech,2026-08-23T18:12:46.679676,63
REC-VOC-10218,BEN-10095,John Nyambura,50071487,0782937948,john.nyambura@example.com,Malindi,Vocational,2026-07-24T18:12:46.679692,92
REC-VOC-10219,BEN-10095,John Nyambura,50071487,0782937948,john.nyambura@example.com,malindi,Vocational,2026-07-21T18:12:46.679707,96
REC-TEC-10220,BEN-10096,Francis Kiprop,35320492,+254752704903,francis.kiprop@example.com,Kitale,Tech,2026-07-27T18:12:46.679779,61
REC-TEC-10221,BEN-10097,Paul Koech,99078806,+254777416376,paul.koech@example.com,Nyeri,Tech,2026-08-07T18:12:46.679854,72
REC-TEC-10222,BEN-10098,Peter Odhiambo,69096899,0797883261,peter.odhiambo@example.com,Kisumu,Tech,2026-08-08T18:12:46.679927,94
REC-TEC-10223,BEN-10099,Joseph Nekesa,45570755,+254781621574,joseph.nekesa@example.com,Malindi,Tech,2026-07-13T18:12:46.679998,98
REC-VOC-10224,BEN-10099,Josiph Nikiso,45570755,+254781621574,joseph.nekesa@example.com,malindi,Vocational,2026-08-23T18:12:46.680016,94
